checkpoint_role,zenodo_status,zenodo_record_url,zenodo_filename,expected_local_path,notes
cnn_scaling_99k,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_d7bovz1p.pth,external/checkpoints/xrd_model_d7bovz1p.pth,Fig S1 99k scaling checkpoint
cnn_scaling_396k,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_9ytnffm7.pth,external/checkpoints/xrd_model_9ytnffm7.pth,Fig S1 396k scaling checkpoint
cnn_scaling_792k,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_q3hxsqw8.pth,external/checkpoints/xrd_model_q3hxsqw8.pth,Fig S1 792k scaling checkpoint
cnn_scaling_148m,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_wj5yemvc.pth,external/checkpoints/xrd_model_wj5yemvc.pth,Fig S1 1.48M scaling checkpoint
cnn_scaling_217m,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_fmwj0hcj.pth,external/checkpoints/xrd_model_fmwj0hcj.pth,Fig S1 2.17M scaling checkpoint
cnn_scaling_316m,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_ujr9w21e.pth,external/checkpoints/xrd_model_ujr9w21e.pth,Fig S1 3.16M scaling checkpoint
cnn_scaling_376m,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_eiyfd7gf.pth,external/checkpoints/xrd_model_eiyfd7gf.pth,Fig S1 3.76M scaling checkpoint
cnn_scaling_415m,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_srq8yg04.pth,external/checkpoints/xrd_model_srq8yg04.pth,Fig S1 4.15M scaling checkpoint
cnn_scaling_514m,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_jek05aky.pth,external/checkpoints/xrd_model_jek05aky.pth,Fig S1 5.14M scaling checkpoint
cnn_cross_eval_balanced,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_ivvi2z1j.pth,external/checkpoints/xrd_model_ivvi2z1j.pth,Table S2 balanced CNN cross-evaluation checkpoint; also used in Table S8 balanced row
cnn_cross_eval_icsd,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_m9mdi5p9.pth,external/checkpoints/xrd_model_m9mdi5p9.pth,Table S2 ICSD-biased CNN cross-evaluation checkpoint; also used in Table S8 ICSD row
cnn_distribution_augmented,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_kiifq20z.pth,external/checkpoints/xrd_model_kiifq20z.pth,Table S8 augmented row and CNN saliency figure checkpoint
cnn_duplicates_nondedup,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_u9quo4zn.pth,external/checkpoints/xrd_model_u9quo4zn.pth,Table S9 non-deduplicated ICSD checkpoint
cnn_duplicates_dedup,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_xhx3ex54.pth,external/checkpoints/xrd_model_xhx3ex54.pth,Table S9 deduplicated ICSD checkpoint
cnn_fig_s2,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_resnet_rbwbgj89.pth,external/checkpoints/xrd_resnet_rbwbgj89.pth,Recovered Fig S2 / top-10 extinction-group CNN checkpoint; public notebook entrypoint uses the rbwbgj89 model on 500000-Samples_3041-Pts.h5
rt_distribution_balanced,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_yv1m76u6.pth,external/checkpoints/xrd_model_yv1m76u6.pth,RT-Balanced checkpoint for tab:rt_distribution; depth=8 num_heads=4 spec_length=8501
rt_distribution_icsd,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_4hv17ttu.pth,external/checkpoints/xrd_model_4hv17ttu.pth,RT-ICSD checkpoint for tab:rt_distribution and real-RRUFF ablation notebook; depth=6 num_heads=4 spec_length=8501
rt_distribution_rruff,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_hwixtnv7.pth,external/checkpoints/xrd_model_hwixtnv7.pth,RT-RRUFF checkpoint for tab:rt_distribution and fig:rt_attention; depth=6 num_heads=4 spec_length=8501
rt_distribution_augmented,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_mq1l94p7.pth,external/checkpoints/xrd_model_mq1l94p7.pth,RT-Augmented checkpoint for tab:rt_distribution and real-RRUFF ablation notebook; depth=6 num_heads=4 spec_length=8501
rt_real_ablation_16heads,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_7brb1pir.pth,external/checkpoints/xrd_model_7brb1pir.pth,RT 16-head ablation checkpoint for the supplemental real-RRUFF ablation notebook; depth=6 num_heads=16 spec_length=8501
